timestamp,power_w,appliance_label,capture_id,session_id,mode,sample_interval_sec,team_member,plug_id,plug_alias,plug_model,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,relay_state,rssi,signal_level,notes,timestamp_local
2026-06-03 18:02:57.573637+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.76,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:02:57
2026-06-03 18:02:58.828640+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.76,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:02:58
2026-06-03 18:03:00.173463+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.76,0.0,0.153,0.185,,on,-69,,30 minute NILM iron session,2026-06-04 00:03:00
2026-06-03 18:03:01.571805+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.76,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:01
2026-06-03 18:03:02.839431+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.76,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:03:02
2026-06-03 18:03:04.785761+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.76,0.0,0.153,0.185,,on,-74,,30 minute NILM iron session,2026-06-04 00:03:04
2026-06-03 18:03:06.094952+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.76,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:03:06
2026-06-03 18:03:07.361128+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.76,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:07
2026-06-03 18:03:08.726888+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.76,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:08
2026-06-03 18:03:10.044952+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.76,0.0,0.153,0.185,,on,-70,,30 minute NILM iron session,2026-06-04 00:03:10
2026-06-03 18:03:11.309290+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.802,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:11
2026-06-03 18:03:12.675607+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.802,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:03:12
2026-06-03 18:03:13.924564+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.802,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:03:13
2026-06-03 18:03:15.341329+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.802,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:15
2026-06-03 18:03:16.705456+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.802,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:03:16
2026-06-03 18:03:17.972324+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.802,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:17
2026-06-03 18:03:20.175700+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.802,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:20
2026-06-03 18:03:21.557972+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.802,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:03:21
2026-06-03 18:03:22.956082+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.802,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:22
2026-06-03 18:03:24.208637+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.802,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:24
2026-06-03 18:03:25.510139+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.952,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:25
2026-06-03 18:03:26.855655+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.952,0.0,0.153,0.185,,on,-73,,30 minute NILM iron session,2026-06-04 00:03:26
2026-06-03 18:03:28.168651+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.952,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:28
2026-06-03 18:03:29.410826+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.952,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:03:29
2026-06-03 18:03:30.720089+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.952,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:30
2026-06-03 18:03:31.981798+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.952,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:31
2026-06-03 18:03:33.320424+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.952,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:03:33
2026-06-03 18:03:35.006060+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.952,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:03:35
2026-06-03 18:03:36.319522+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.952,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:03:36
2026-06-03 18:03:37.610189+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.952,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:03:37
2026-06-03 18:03:38.948596+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.952,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:03:38
2026-06-03 18:03:40.309626+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.932,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:40
2026-06-03 18:03:41.574705+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.932,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:03:41
2026-06-03 18:03:42.841137+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.932,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:42
2026-06-03 18:03:44.091377+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.932,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:03:44
2026-06-03 18:03:45.337632+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.932,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:03:45
2026-06-03 18:03:46.591876+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.932,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:03:46
2026-06-03 18:03:47.967517+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.932,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:47
2026-06-03 18:03:50.348826+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.932,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:50
2026-06-03 18:03:51.622764+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.932,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:51
2026-06-03 18:03:52.926520+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.932,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:52
2026-06-03 18:03:54.325783+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.76,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:54
2026-06-03 18:03:55.581130+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.76,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:55
2026-06-03 18:03:56.924829+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.76,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:56
2026-06-03 18:03:58.194116+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.76,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:03:58
2026-06-03 18:03:59.508875+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.76,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:03:59
2026-06-03 18:04:00.872758+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.76,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:04:00
2026-06-03 18:04:02.137953+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.76,0.0,0.153,0.185,,on,-73,,30 minute NILM iron session,2026-06-04 00:04:02
2026-06-03 18:04:03.504789+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.76,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:04:03
2026-06-03 18:04:04.860760+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.76,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:04:04
2026-06-03 18:04:06.305328+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.76,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:04:06
2026-06-03 18:04:07.699518+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.097,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:04:07
2026-06-03 18:04:09.901254+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.097,0.0,0.153,0.185,,on,-70,,30 minute NILM iron session,2026-06-04 00:04:09
2026-06-03 18:04:11.268711+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.097,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:04:11
2026-06-03 18:04:12.634824+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.097,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:04:12
2026-06-03 18:04:13.901032+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.097,0.0,0.153,0.185,,on,-73,,30 minute NILM iron session,2026-06-04 00:04:13
2026-06-03 18:04:15.348909+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.097,0.0,0.153,0.185,,on,-73,,30 minute NILM iron session,2026-06-04 00:04:15
2026-06-03 18:04:16.766444+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.097,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:04:16
2026-06-03 18:04:18.020860+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.097,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:04:18
2026-06-03 18:04:19.790413+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.097,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:04:19
2026-06-03 18:04:21.221493+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.097,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:04:21
2026-06-03 18:04:22.465051+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.099,0.0,0.153,0.185,,on,-70,,30 minute NILM iron session,2026-06-04 00:04:22
2026-06-03 18:04:23.745970+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.099,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:04:23
2026-06-03 18:04:25.170365+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.099,0.0,0.153,0.185,,on,-75,,30 minute NILM iron session,2026-06-04 00:04:25
2026-06-03 18:04:26.449580+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.099,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:04:26
2026-06-03 18:04:27.851021+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.099,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:04:27
2026-06-03 18:04:29.119999+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.099,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:04:29
2026-06-03 18:04:30.372454+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.099,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:04:30
2026-06-03 18:04:31.717274+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.099,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:04:31
2026-06-03 18:04:32.961746+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.099,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:04:32
2026-06-03 18:04:34.964311+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.099,0.0,0.153,0.185,,on,-70,,30 minute NILM iron session,2026-06-04 00:04:34
2026-06-03 18:04:36.404696+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.326,0.0,0.153,0.185,,on,-70,,30 minute NILM iron session,2026-06-04 00:04:36
2026-06-03 18:04:37.803735+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.326,0.0,0.153,0.185,,on,-70,,30 minute NILM iron session,2026-06-04 00:04:37
2026-06-03 18:04:39.070449+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.326,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:04:39
2026-06-03 18:04:40.361582+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.326,0.0,0.153,0.185,,on,-70,,30 minute NILM iron session,2026-06-04 00:04:40
2026-06-03 18:04:41.668405+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.326,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:04:41
2026-06-03 18:04:43.100750+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.326,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:04:43
2026-06-03 18:04:44.465181+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.326,0.0,0.153,0.185,,on,-73,,30 minute NILM iron session,2026-06-04 00:04:44
2026-06-03 18:04:45.816917+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.326,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:04:45
2026-06-03 18:04:47.211462+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.326,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:04:47
2026-06-03 18:04:48.529327+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.326,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:04:48
2026-06-03 18:04:50.208900+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.297,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:04:50
2026-06-03 18:04:51.576092+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.297,0.0,0.153,0.185,,on,-70,,30 minute NILM iron session,2026-06-04 00:04:51
2026-06-03 18:04:52.936806+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.297,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:04:52
2026-06-03 18:04:54.205225+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.297,0.0,0.153,0.185,,on,-73,,30 minute NILM iron session,2026-06-04 00:04:54
2026-06-03 18:04:55.733227+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.297,0.0,0.153,0.185,,on,-73,,30 minute NILM iron session,2026-06-04 00:04:55
2026-06-03 18:04:56.999450+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.297,0.0,0.153,0.185,,on,-73,,30 minute NILM iron session,2026-06-04 00:04:56
2026-06-03 18:04:58.285880+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.297,0.0,0.154,0.185,,on,-70,,30 minute NILM iron session,2026-06-04 00:04:58
2026-06-03 18:04:59.549877+00:00,1366.219,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.297,5.782,0.154,0.186,,on,-72,,30 minute NILM iron session,2026-06-04 00:04:59
2026-06-03 18:05:00.898093+00:00,1402.75,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.865,5.782,0.155,0.186,,on,-70,,30 minute NILM iron session,2026-06-04 00:05:00
2026-06-03 18:05:02.184198+00:00,1400.791,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.865,5.926,0.155,0.187,,on,-71,,30 minute NILM iron session,2026-06-04 00:05:02
2026-06-03 18:05:03.507427+00:00,1397.108,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.027,5.926,0.156,0.187,,on,-71,,30 minute NILM iron session,2026-06-04 00:05:03
2026-06-03 18:05:05.527920+00:00,1394.606,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.027,5.903,0.156,0.188,,on,-72,,30 minute NILM iron session,2026-06-04 00:05:05
2026-06-03 18:05:06.772569+00:00,1394.711,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.063,5.903,0.157,0.188,,on,-72,,30 minute NILM iron session,2026-06-04 00:05:06
2026-06-03 18:05:08.100004+00:00,1393.898,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.063,5.897,0.157,0.189,,on,-72,,30 minute NILM iron session,2026-06-04 00:05:08
2026-06-03 18:05:09.473526+00:00,1393.019,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.096,5.897,0.158,0.189,,on,-72,,30 minute NILM iron session,2026-06-04 00:05:09
2026-06-03 18:05:10.785643+00:00,1393.019,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.096,5.897,0.158,0.189,,on,-72,,30 minute NILM iron session,2026-06-04 00:05:10
2026-06-03 18:05:12.050985+00:00,1393.019,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.096,0.0,0.158,0.189,,on,-72,,30 minute NILM iron session,2026-06-04 00:05:12
2026-06-03 18:05:13.287025+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.373,0.0,0.158,0.189,,on,-72,,30 minute NILM iron session,2026-06-04 00:05:13
2026-06-03 18:05:14.543386+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.373,0.0,0.158,0.189,,on,-72,,30 minute NILM iron session,2026-06-04 00:05:14
