timestamp,power_w,appliance_label,capture_id,session_id,mode,sample_interval_sec,team_member,plug_id,plug_alias,plug_model,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,relay_state,rssi,signal_level,notes,timestamp_local
2026-06-02 18:02:01.696486+00:00,1362.419,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.734,6.137,0.109,0.109,,on,-57,,kettle boil session 3,2026-06-02 23:32:01
2026-06-02 18:02:03.956017+00:00,1356.309,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.734,6.127,0.11,0.11,,on,-57,,kettle boil session 3,2026-06-02 23:32:03
2026-06-02 18:02:06.195852+00:00,1350.951,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,220.989,6.108,0.111,0.111,,on,-58,,kettle boil session 3,2026-06-02 23:32:06
2026-06-02 18:02:08.448809+00:00,1353.876,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.193,6.108,0.112,0.112,,on,-58,,kettle boil session 3,2026-06-02 23:32:08
2026-06-02 18:02:10.724775+00:00,1354.029,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.171,6.113,0.113,0.113,,on,-57,,kettle boil session 3,2026-06-02 23:32:10
2026-06-02 18:02:13.009417+00:00,1352.902,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.171,6.113,0.114,0.114,,on,-58,,kettle boil session 3,2026-06-02 23:32:13
2026-06-02 18:02:15.285588+00:00,1352.093,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.059,6.111,0.114,0.114,,on,-57,,kettle boil session 3,2026-06-02 23:32:15
2026-06-02 18:02:17.571548+00:00,1352.359,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.162,6.111,0.115,0.115,,on,-57,,kettle boil session 3,2026-06-02 23:32:17
2026-06-02 18:02:19.845135+00:00,1351.119,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.022,6.107,0.116,0.116,,on,-58,,kettle boil session 3,2026-06-02 23:32:19
2026-06-02 18:02:22.109654+00:00,1344.557,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.022,6.1,0.117,0.117,,on,-58,,kettle boil session 3,2026-06-02 23:32:22
2026-06-02 18:02:24.385089+00:00,1340.765,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,219.636,6.085,0.118,0.118,,on,-58,,kettle boil session 3,2026-06-02 23:32:24
2026-06-02 18:02:26.643287+00:00,1341.319,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,220.038,6.085,0.119,0.119,,on,-58,,kettle boil session 3,2026-06-02 23:32:26
2026-06-02 18:02:28.912679+00:00,1344.532,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,220.454,6.091,0.119,0.119,,on,-58,,kettle boil session 3,2026-06-02 23:32:28
2026-06-02 18:02:31.213297+00:00,1342.963,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,220.454,6.091,0.12,0.12,,on,-57,,kettle boil session 3,2026-06-02 23:32:31
2026-06-02 18:02:33.475945+00:00,1341.402,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,220.222,6.091,0.121,0.121,,on,-58,,kettle boil session 3,2026-06-02 23:32:33
2026-06-02 18:02:35.712061+00:00,1362.431,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.887,6.091,0.122,0.122,,on,-58,,kettle boil session 3,2026-06-02 23:32:35
2026-06-02 18:02:37.973800+00:00,1362.382,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.925,6.132,0.123,0.123,,on,-60,,kettle boil session 3,2026-06-02 23:32:37
2026-06-02 18:02:40.228232+00:00,1357.497,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.925,6.123,0.124,0.124,,on,-58,,kettle boil session 3,2026-06-02 23:32:40
2026-06-02 18:02:42.561699+00:00,1359.45,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.604,6.124,0.125,0.125,,on,-58,,kettle boil session 3,2026-06-02 23:32:42
2026-06-02 18:02:44.827045+00:00,1359.043,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.758,6.124,0.125,0.125,,on,-60,,kettle boil session 3,2026-06-02 23:32:44
2026-06-02 18:02:47.165956+00:00,1358.818,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.654,6.122,0.126,0.126,,on,-63,,kettle boil session 3,2026-06-02 23:32:47
2026-06-02 18:02:49.438676+00:00,1356.214,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.654,6.119,0.127,0.127,,on,-56,,kettle boil session 3,2026-06-02 23:32:49
2026-06-02 18:02:51.721146+00:00,1356.101,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.443,6.117,0.128,0.128,,on,-58,,kettle boil session 3,2026-06-02 23:32:51
2026-06-02 18:02:53.996860+00:00,1355.772,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.444,6.117,0.129,0.129,,on,-58,,kettle boil session 3,2026-06-02 23:32:53
2026-06-02 18:02:56.250813+00:00,1356.313,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.489,6.116,0.13,0.13,,on,-58,,kettle boil session 3,2026-06-02 23:32:56
2026-06-02 18:02:58.525004+00:00,1356.99,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.489,6.122,0.131,0.131,,on,-60,,kettle boil session 3,2026-06-02 23:32:58
2026-06-02 18:03:00.801540+00:00,1354.613,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.372,6.121,0.131,0.131,,on,-64,,kettle boil session 3,2026-06-02 23:33:00
2026-06-02 18:03:03.053076+00:00,1357.019,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.583,6.121,0.132,0.132,,on,-56,,kettle boil session 3,2026-06-02 23:33:03
2026-06-02 18:03:05.326251+00:00,1356.18,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.487,6.117,0.133,0.133,,on,-57,,kettle boil session 3,2026-06-02 23:33:05
2026-06-02 18:03:07.601558+00:00,1356.804,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.487,6.118,0.134,0.134,,on,-58,,kettle boil session 3,2026-06-02 23:33:07
2026-06-02 18:03:09.872806+00:00,1355.17,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.431,6.115,0.135,0.135,,on,-59,,kettle boil session 3,2026-06-02 23:33:09
2026-06-02 18:03:12.119575+00:00,1354.359,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.392,6.115,0.136,0.136,,on,-61,,kettle boil session 3,2026-06-02 23:33:12
2026-06-02 18:03:14.388530+00:00,1353.721,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.245,6.11,0.137,0.137,,on,-60,,kettle boil session 3,2026-06-02 23:33:14
2026-06-02 18:03:16.656993+00:00,1352.101,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.245,6.107,0.137,0.137,,on,-62,,kettle boil session 3,2026-06-02 23:33:16
2026-06-02 18:03:18.946154+00:00,1347.79,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,220.924,6.098,0.138,0.138,,on,-60,,kettle boil session 3,2026-06-02 23:33:18
2026-06-02 18:03:21.211163+00:00,1353.163,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.31,6.098,0.139,0.139,,on,-62,,kettle boil session 3,2026-06-02 23:33:21
2026-06-02 18:03:23.500021+00:00,1352.565,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.202,6.105,0.14,0.14,,on,-61,,kettle boil session 3,2026-06-02 23:33:23
2026-06-02 18:03:25.760206+00:00,1348.681,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.202,6.098,0.141,0.141,,on,-61,,kettle boil session 3,2026-06-02 23:33:25
2026-06-02 18:03:28.033900+00:00,1346.877,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,220.831,6.09,0.142,0.142,,on,-58,,kettle boil session 3,2026-06-02 23:33:28
2026-06-02 18:03:30.311049+00:00,1347.414,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,220.846,6.09,0.143,0.143,,on,-62,,kettle boil session 3,2026-06-02 23:33:30
2026-06-02 18:03:32.592971+00:00,1347.328,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,220.897,6.092,0.143,0.143,,on,-61,,kettle boil session 3,2026-06-02 23:33:32
2026-06-02 18:03:35.011942+00:00,1348.077,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,220.897,6.097,0.144,0.144,,on,-62,,kettle boil session 3,2026-06-02 23:33:35
2026-06-02 18:03:37.287061+00:00,1344.606,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,220.876,6.091,0.145,0.145,,on,-63,,kettle boil session 3,2026-06-02 23:33:37
2026-06-02 18:03:39.547277+00:00,1344.177,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,220.568,6.091,0.146,0.146,,on,-58,,kettle boil session 3,2026-06-02 23:33:39
2026-06-02 18:03:41.823611+00:00,1347.946,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,220.975,6.093,0.147,0.147,,on,-59,,kettle boil session 3,2026-06-02 23:33:41
2026-06-02 18:03:44.090230+00:00,1345.719,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,220.975,6.091,0.148,0.148,,on,-62,,kettle boil session 3,2026-06-02 23:33:44
2026-06-02 18:03:46.377644+00:00,1345.048,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,220.792,6.082,0.149,0.149,,on,-64,,kettle boil session 3,2026-06-02 23:33:46
2026-06-02 18:03:48.641422+00:00,1360.297,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.967,6.082,0.149,0.149,,on,-61,,kettle boil session 3,2026-06-02 23:33:48
2026-06-02 18:03:50.926940+00:00,1360.963,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.014,6.123,0.15,0.15,,on,-71,,kettle boil session 3,2026-06-02 23:33:50
2026-06-02 18:03:53.190523+00:00,1360.774,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.014,6.123,0.151,0.151,,on,-59,,kettle boil session 3,2026-06-02 23:33:53
2026-06-02 18:03:55.476967+00:00,1361.422,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.95,6.126,0.152,0.152,,on,-60,,kettle boil session 3,2026-06-02 23:33:55
2026-06-02 18:03:57.748304+00:00,1356.412,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.721,6.126,0.153,0.153,,on,-59,,kettle boil session 3,2026-06-02 23:33:57
2026-06-02 18:04:00.128376+00:00,1360.537,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.858,6.11,0.154,0.154,,on,-59,,kettle boil session 3,2026-06-02 23:34:00
2026-06-02 18:04:02.398254+00:00,1360.946,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.887,6.124,0.155,0.155,,on,-57,,kettle boil session 3,2026-06-02 23:34:02
2026-06-02 18:04:04.666874+00:00,1360.275,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.887,6.123,0.156,0.156,,on,-62,,kettle boil session 3,2026-06-02 23:34:04
2026-06-02 18:04:06.943430+00:00,1361.025,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.905,6.125,0.156,0.156,,on,-62,,kettle boil session 3,2026-06-02 23:34:06
2026-06-02 18:04:09.210311+00:00,1362.552,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.908,6.125,0.157,0.157,,on,-62,,kettle boil session 3,2026-06-02 23:34:09
2026-06-02 18:04:11.580796+00:00,1362.452,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,223.934,6.133,0.158,0.158,,on,-64,,kettle boil session 3,2026-06-02 23:34:11
2026-06-02 18:04:13.832911+00:00,1362.452,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,223.934,0.0,0.158,0.158,,on,-59,,kettle boil session 3,2026-06-02 23:34:13
2026-06-02 18:04:16.159847+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,230.93,0.0,0.158,0.158,,on,-59,,kettle boil session 3,2026-06-02 23:34:16
2026-06-02 18:04:18.496562+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,230.93,0.0,0.158,0.158,,on,-61,,kettle boil session 3,2026-06-02 23:34:18
2026-06-02 18:04:20.791478+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,230.93,0.0,0.158,0.158,,on,-57,,kettle boil session 3,2026-06-02 23:34:20
2026-06-02 18:04:23.066095+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,230.93,0.0,0.158,0.158,,on,-60,,kettle boil session 3,2026-06-02 23:34:23
2026-06-02 18:04:25.330670+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,230.93,0.0,0.158,0.158,,on,-62,,kettle boil session 3,2026-06-02 23:34:25
2026-06-02 18:04:27.596557+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,230.93,0.0,0.158,0.158,,on,-63,,kettle boil session 3,2026-06-02 23:34:27
2026-06-02 18:04:29.859674+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,230.357,0.0,0.158,0.158,,on,-59,,kettle boil session 3,2026-06-02 23:34:29
2026-06-02 18:04:32.139769+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,230.357,0.0,0.158,0.158,,on,-62,,kettle boil session 3,2026-06-02 23:34:32
2026-06-02 18:04:34.408253+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,230.357,0.0,0.158,0.158,,on,-61,,kettle boil session 3,2026-06-02 23:34:34
2026-06-02 18:04:36.801087+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,230.357,0.0,0.158,0.158,,on,-69,,kettle boil session 3,2026-06-02 23:34:36
2026-06-02 18:04:39.047057+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,230.357,0.0,0.158,0.158,,on,-65,,kettle boil session 3,2026-06-02 23:34:39
2026-06-03 07:42:59.062260+00:00,1.367,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,238.337,0.043,1.218,1.697,,on,-70,,44 minute wash cycle,2026-06-03 13:12:59
2026-06-03 07:43:04.327670+00:00,1.338,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,238.326,0.043,1.218,1.697,,on,-67,,44 minute wash cycle,2026-06-03 13:13:04
2026-06-03 07:43:09.621720+00:00,1.356,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,238.265,0.043,1.218,1.697,,on,-66,,44 minute wash cycle,2026-06-03 13:13:09
2026-06-03 07:43:14.733538+00:00,2.685,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.025,0.013,0.0,0.032,,on,-70,,20 minute NILM mixer session,2026-06-03 13:43:14
2026-06-03 07:43:14.891893+00:00,1.4,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,238.185,0.043,1.218,1.697,,on,-71,,44 minute wash cycle,2026-06-03 13:13:14
2026-06-03 07:43:15.977994+00:00,2.641,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.076,0.013,0.0,0.032,,on,-70,,20 minute NILM mixer session,2026-06-03 13:43:15
2026-06-03 07:43:17.319005+00:00,2.704,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.076,0.013,0.0,0.032,,on,-70,,20 minute NILM mixer session,2026-06-03 13:43:17
2026-06-03 07:43:18.610377+00:00,2.647,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.076,0.0,0.0,0.032,,on,-70,,20 minute NILM mixer session,2026-06-03 13:43:18
2026-06-03 07:43:19.923680+00:00,2.647,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.827,0.0,0.0,0.032,,on,-70,,20 minute NILM mixer session,2026-06-03 13:43:19
2026-06-03 07:43:20.139331+00:00,1.4,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,238.249,0.043,1.218,1.697,,on,-69,,44 minute wash cycle,2026-06-03 13:13:20
2026-06-03 07:43:21.175067+00:00,2.741,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.827,0.0,0.0,0.032,,on,-71,,20 minute NILM mixer session,2026-06-03 13:43:21
2026-06-03 07:43:22.478296+00:00,2.682,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.827,0.013,0.0,0.032,,on,-69,,20 minute NILM mixer session,2026-06-03 13:43:22
2026-06-03 07:43:23.790994+00:00,2.684,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.607,0.013,0.0,0.032,,on,-70,,20 minute NILM mixer session,2026-06-03 13:43:23
2026-06-03 07:43:25.167372+00:00,2.701,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.607,0.013,0.0,0.032,,on,-69,,20 minute NILM mixer session,2026-06-03 13:43:25
2026-06-03 07:43:25.388879+00:00,1.345,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,238.166,0.043,1.218,1.697,,on,-70,,44 minute wash cycle,2026-06-03 13:13:25
2026-06-03 07:43:26.474778+00:00,53.349,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.45,0.013,0.0,0.032,,on,-70,,20 minute NILM mixer session,2026-06-03 13:43:26
2026-06-03 07:43:27.791497+00:00,235.102,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.45,0.991,0.0,0.032,,on,-69,,20 minute NILM mixer session,2026-06-03 13:43:27
2026-06-03 07:43:29.137706+00:00,212.9,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.468,0.991,0.001,0.032,,on,-70,,20 minute NILM mixer session,2026-06-03 13:43:29
2026-06-03 07:43:30.587321+00:00,212.9,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.468,0.881,0.001,0.032,,on,-70,,20 minute NILM mixer session,2026-06-03 13:43:30
2026-06-03 07:43:30.677783+00:00,1.375,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,238.19,0.043,1.218,1.697,,on,-69,,44 minute wash cycle,2026-06-03 13:13:30
2026-06-03 07:43:31.854209+00:00,210.047,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.468,0.881,0.001,0.032,,on,-70,,20 minute NILM mixer session,2026-06-03 13:43:31
2026-06-03 07:43:33.166283+00:00,208.453,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.412,0.881,0.001,0.032,,on,-71,,20 minute NILM mixer session,2026-06-03 13:43:33
2026-06-03 07:43:34.422704+00:00,207.824,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.412,0.871,0.001,0.032,,on,-70,,20 minute NILM mixer session,2026-06-03 13:43:34
2026-06-03 07:43:35.667706+00:00,207.329,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.47,0.871,0.001,0.032,,on,-71,,20 minute NILM mixer session,2026-06-03 13:43:35
2026-06-03 07:43:35.947779+00:00,1.397,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,238.11,0.043,1.218,1.697,,on,-68,,44 minute wash cycle,2026-06-03 13:13:35
2026-06-03 07:43:36.954620+00:00,206.402,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.47,0.865,0.001,0.032,,on,-70,,20 minute NILM mixer session,2026-06-03 13:43:36
2026-06-03 07:43:38.272265+00:00,206.689,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.516,0.865,0.001,0.032,,on,-68,,20 minute NILM mixer session,2026-06-03 13:43:38
2026-06-03 07:43:39.554466+00:00,207.204,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.516,0.868,0.001,0.033,,on,-69,,20 minute NILM mixer session,2026-06-03 13:43:39
2026-06-03 07:43:40.902908+00:00,207.204,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.516,0.868,0.001,0.033,,on,-69,,20 minute NILM mixer session,2026-06-03 13:43:40
2026-06-03 07:43:41.223100+00:00,1.31,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,238.08,0.043,1.218,1.697,,on,-68,,44 minute wash cycle,2026-06-03 13:13:41
2026-06-03 07:43:42.155925+00:00,207.087,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.77,0.868,0.001,0.033,,on,-69,,20 minute NILM mixer session,2026-06-03 13:43:42
