timestamp_utc,timestamp_local,team_member,plug_id,plug_alias,plug_model,appliance,session_id,mode,sample_interval_sec,power_w,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,state,rssi,signal_level,notes
2026-06-14T09:51:57.811529+00:00,2026-06-14 15:21:57,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.469,237.837,0.514,1.368,3.845,,on,-61,,extended fridge recording
2026-06-14T09:52:03.067461+00:00,2026-06-14 15:22:03,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.507,237.741,0.514,1.368,3.845,,on,-61,,extended fridge recording
2026-06-14T09:52:08.345008+00:00,2026-06-14 15:22:08,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.517,237.818,0.513,1.368,3.846,,on,-61,,extended fridge recording
2026-06-14T09:52:13.612316+00:00,2026-06-14 15:22:13,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.422,237.859,0.513,1.368,3.846,,on,-61,,extended fridge recording
2026-06-14T09:52:18.878938+00:00,2026-06-14 15:22:18,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.594,237.886,0.514,1.369,3.846,,on,-61,,extended fridge recording
2026-06-14T09:52:24.138957+00:00,2026-06-14 15:22:24,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.485,237.846,0.514,1.369,3.846,,on,-61,,extended fridge recording
2026-06-14T09:52:29.420318+00:00,2026-06-14 15:22:29,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.549,237.92,0.514,1.369,3.846,,on,-61,,extended fridge recording
2026-06-14T09:52:34.691979+00:00,2026-06-14 15:22:34,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.459,237.92,0.514,1.369,3.846,,on,-61,,extended fridge recording
2026-06-14T09:52:39.963211+00:00,2026-06-14 15:22:39,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.336,237.732,0.513,1.369,3.846,,on,-61,,extended fridge recording
2026-06-14T09:52:45.222376+00:00,2026-06-14 15:22:45,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.335,237.781,0.514,1.369,3.846,,on,-61,,extended fridge recording
2026-06-14T09:52:50.493368+00:00,2026-06-14 15:22:50,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.257,237.809,0.512,1.369,3.846,,on,-61,,extended fridge recording
2026-06-14T09:52:55.761624+00:00,2026-06-14 15:22:55,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.248,237.99,0.513,1.369,3.846,,on,-61,,extended fridge recording
2026-06-14T09:53:01.022627+00:00,2026-06-14 15:23:01,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.274,238.064,0.511,1.369,3.847,,on,-61,,extended fridge recording
2026-06-14T09:53:06.279140+00:00,2026-06-14 15:23:06,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.195,238.085,0.511,1.369,3.847,,on,-61,,extended fridge recording
2026-06-14T09:53:11.536740+00:00,2026-06-14 15:23:11,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.254,238.147,0.512,1.37,3.847,,on,-61,,extended fridge recording
2026-06-14T09:53:16.803738+00:00,2026-06-14 15:23:16,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.261,238.017,0.512,1.37,3.847,,on,-61,,extended fridge recording
2026-06-14T09:53:22.063948+00:00,2026-06-14 15:23:22,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.191,237.991,0.512,1.37,3.847,,on,-61,,extended fridge recording
2026-06-14T09:53:27.323168+00:00,2026-06-14 15:23:27,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.992,237.932,0.512,1.37,3.847,,on,-61,,extended fridge recording
2026-06-14T09:53:32.595397+00:00,2026-06-14 15:23:32,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.037,237.942,0.512,1.37,3.847,,on,-61,,extended fridge recording
2026-06-14T09:53:37.866111+00:00,2026-06-14 15:23:37,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.163,237.908,0.511,1.37,3.847,,on,-61,,extended fridge recording
2026-06-14T09:53:43.126352+00:00,2026-06-14 15:23:43,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.016,238.124,0.512,1.37,3.847,,on,-61,,extended fridge recording
2026-06-14T09:53:48.376803+00:00,2026-06-14 15:23:48,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.061,238.257,0.512,1.37,3.848,,on,-61,,extended fridge recording
2026-06-14T09:53:53.633395+00:00,2026-06-14 15:23:53,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.007,238.247,0.513,1.37,3.848,,on,-61,,extended fridge recording
2026-06-14T09:53:58.900457+00:00,2026-06-14 15:23:58,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.99,238.253,0.511,1.37,3.848,,on,-61,,extended fridge recording
2026-06-14T09:54:04.169849+00:00,2026-06-14 15:24:04,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.933,238.323,0.511,1.371,3.848,,on,-61,,extended fridge recording
2026-06-14T09:54:09.417664+00:00,2026-06-14 15:24:09,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.925,238.332,0.51,1.371,3.848,,on,-61,,extended fridge recording
2026-06-14T09:54:14.661833+00:00,2026-06-14 15:24:14,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.874,238.13,0.511,1.371,3.848,,on,-61,,extended fridge recording
2026-06-14T09:54:20.004106+00:00,2026-06-14 15:24:20,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.718,238.105,0.509,1.371,3.848,,on,-61,,extended fridge recording
2026-06-14T09:54:25.261800+00:00,2026-06-14 15:24:25,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.75,238.099,0.51,1.371,3.848,,on,-61,,extended fridge recording
2026-06-14T09:54:30.535276+00:00,2026-06-14 15:24:30,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.773,238.131,0.509,1.371,3.848,,on,-61,,extended fridge recording
2026-06-14T09:54:35.799510+00:00,2026-06-14 15:24:35,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.72,238.197,0.508,1.371,3.848,,on,-61,,extended fridge recording
2026-06-14T09:54:41.069617+00:00,2026-06-14 15:24:41,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.778,238.251,0.509,1.371,3.849,,on,-61,,extended fridge recording
2026-06-14T09:54:46.333639+00:00,2026-06-14 15:24:46,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.535,238.22,0.506,1.371,3.849,,on,-61,,extended fridge recording
2026-06-14T09:54:51.596564+00:00,2026-06-14 15:24:51,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.523,238.154,0.508,1.372,3.849,,on,-61,,extended fridge recording
2026-06-14T09:54:56.856982+00:00,2026-06-14 15:24:56,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.717,238.174,0.507,1.372,3.849,,on,-61,,extended fridge recording
2026-06-14T09:55:02.119233+00:00,2026-06-14 15:25:02,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.424,238.126,0.508,1.372,3.849,,on,-61,,extended fridge recording
2026-06-14T09:55:07.392796+00:00,2026-06-14 15:25:07,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.557,238.288,0.507,1.372,3.849,,on,-61,,extended fridge recording
2026-06-14T09:55:12.662780+00:00,2026-06-14 15:25:12,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.516,238.28,0.508,1.372,3.849,,on,-61,,extended fridge recording
2026-06-14T09:55:17.925420+00:00,2026-06-14 15:25:17,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.383,238.195,0.503,1.372,3.849,,on,-61,,extended fridge recording
2026-06-14T09:55:23.203413+00:00,2026-06-14 15:25:23,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.384,238.038,0.503,1.372,3.849,,on,-61,,extended fridge recording
2026-06-14T09:55:28.469622+00:00,2026-06-14 15:25:28,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.392,238.084,0.502,1.372,3.849,,on,-61,,extended fridge recording
2026-06-14T09:55:33.739820+00:00,2026-06-14 15:25:33,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.291,238.087,0.501,1.372,3.85,,on,-61,,extended fridge recording
2026-06-14T09:55:39.037350+00:00,2026-06-14 15:25:39,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.444,238.059,0.502,1.372,3.85,,on,-61,,extended fridge recording
2026-06-14T09:55:44.306920+00:00,2026-06-14 15:25:44,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.398,238.033,0.501,1.373,3.85,,on,-61,,extended fridge recording
2026-06-14T09:55:49.559836+00:00,2026-06-14 15:25:49,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.206,238.031,0.501,1.373,3.85,,on,-61,,extended fridge recording
2026-06-14T09:55:54.838362+00:00,2026-06-14 15:25:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.276,237.989,0.501,1.373,3.85,,on,-61,,extended fridge recording
2026-06-14T09:56:00.110342+00:00,2026-06-14 15:26:00,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.355,238.205,0.502,1.373,3.85,,on,-61,,extended fridge recording
2026-06-14T09:56:05.379922+00:00,2026-06-14 15:26:05,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.289,238.092,0.501,1.373,3.85,,on,-61,,extended fridge recording
2026-06-14T09:56:10.630387+00:00,2026-06-14 15:26:10,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.242,237.93,0.5,1.373,3.85,,on,-61,,extended fridge recording
2026-06-14T09:56:15.898723+00:00,2026-06-14 15:26:15,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.074,238.001,0.501,1.373,3.85,,on,-61,,extended fridge recording
2026-06-14T09:56:21.149794+00:00,2026-06-14 15:26:21,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.211,237.92,0.501,1.373,3.85,,on,-61,,extended fridge recording
2026-06-14T09:56:26.415052+00:00,2026-06-14 15:26:26,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.92,237.941,0.501,1.373,3.851,,on,-61,,extended fridge recording
2026-06-14T09:56:31.684988+00:00,2026-06-14 15:26:31,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.113,237.967,0.502,1.373,3.851,,on,-61,,extended fridge recording
2026-06-14T09:56:36.942333+00:00,2026-06-14 15:26:36,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.095,237.688,0.503,1.374,3.851,,on,-61,,extended fridge recording
2026-06-14T09:56:42.203264+00:00,2026-06-14 15:26:42,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.955,237.613,0.5,1.374,3.851,,on,-61,,extended fridge recording
2026-06-14T09:56:47.471092+00:00,2026-06-14 15:26:47,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.019,237.614,0.501,1.374,3.851,,on,-61,,extended fridge recording
2026-06-14T09:56:52.732388+00:00,2026-06-14 15:26:52,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.037,237.613,0.5,1.374,3.851,,on,-61,,extended fridge recording
2026-06-14T09:56:57.981809+00:00,2026-06-14 15:26:57,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.949,237.621,0.5,1.374,3.851,,on,-61,,extended fridge recording
2026-06-14T09:57:03.262296+00:00,2026-06-14 15:27:03,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.021,237.858,0.501,1.374,3.851,,on,-61,,extended fridge recording
2026-06-14T09:57:08.524596+00:00,2026-06-14 15:27:08,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.944,237.798,0.5,1.374,3.851,,on,-61,,extended fridge recording
2026-06-14T09:57:13.817889+00:00,2026-06-14 15:27:13,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.024,238.006,0.499,1.374,3.851,,on,-61,,extended fridge recording
2026-06-14T09:57:19.077482+00:00,2026-06-14 15:27:19,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.987,237.932,0.5,1.374,3.852,,on,-61,,extended fridge recording
2026-06-14T09:57:24.334599+00:00,2026-06-14 15:27:24,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.91,238.011,0.499,1.374,3.852,,on,-61,,extended fridge recording
2026-06-14T09:57:29.592531+00:00,2026-06-14 15:27:29,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.707,237.953,0.5,1.375,3.852,,on,-61,,extended fridge recording
2026-06-14T09:57:34.860825+00:00,2026-06-14 15:27:34,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.878,237.93,0.5,1.375,3.852,,on,-61,,extended fridge recording
2026-06-14T09:57:40.120484+00:00,2026-06-14 15:27:40,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.678,237.888,0.499,1.375,3.852,,on,-61,,extended fridge recording
2026-06-14T09:57:45.385525+00:00,2026-06-14 15:27:45,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.757,237.913,0.499,1.375,3.852,,on,-61,,extended fridge recording
2026-06-14T09:57:50.652841+00:00,2026-06-14 15:27:50,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.677,237.813,0.5,1.375,3.852,,on,-61,,extended fridge recording
2026-06-14T09:57:55.910668+00:00,2026-06-14 15:27:55,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.608,237.857,0.499,1.375,3.852,,on,-61,,extended fridge recording
2026-06-14T09:58:01.166800+00:00,2026-06-14 15:28:01,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.545,237.796,0.498,1.375,3.852,,on,-61,,extended fridge recording
2026-06-14T09:58:06.426658+00:00,2026-06-14 15:28:06,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.537,237.655,0.498,1.375,3.852,,on,-61,,extended fridge recording
2026-06-14T09:58:11.687226+00:00,2026-06-14 15:28:11,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.637,237.682,0.499,1.375,3.853,,on,-61,,extended fridge recording
2026-06-14T09:58:16.956651+00:00,2026-06-14 15:28:16,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.64,237.78,0.499,1.375,3.853,,on,-61,,extended fridge recording
2026-06-14T09:58:22.217075+00:00,2026-06-14 15:28:22,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.468,237.774,0.499,1.376,3.853,,on,-61,,extended fridge recording
2026-06-14T09:58:27.477541+00:00,2026-06-14 15:28:27,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.39,237.644,0.498,1.376,3.853,,on,-61,,extended fridge recording
2026-06-14T09:58:32.724847+00:00,2026-06-14 15:28:32,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.504,237.817,0.497,1.376,3.853,,on,-61,,extended fridge recording
2026-06-14T09:58:37.993980+00:00,2026-06-14 15:28:37,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.574,237.71,0.498,1.376,3.853,,on,-61,,extended fridge recording
2026-06-14T09:58:43.250504+00:00,2026-06-14 15:28:43,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.405,237.791,0.497,1.376,3.853,,on,-61,,extended fridge recording
2026-06-14T09:58:48.518876+00:00,2026-06-14 15:28:48,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.408,237.881,0.496,1.376,3.853,,on,-61,,extended fridge recording
2026-06-14T09:58:53.783971+00:00,2026-06-14 15:28:53,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.455,237.713,0.496,1.376,3.853,,on,-61,,extended fridge recording
2026-06-14T09:58:59.034558+00:00,2026-06-14 15:28:59,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.365,237.797,0.497,1.376,3.853,,on,-61,,extended fridge recording
2026-06-14T09:59:04.293487+00:00,2026-06-14 15:29:04,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.465,237.78,0.499,1.376,3.854,,on,-61,,extended fridge recording
2026-06-14T09:59:09.562657+00:00,2026-06-14 15:29:09,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.359,237.715,0.498,1.376,3.854,,on,-61,,extended fridge recording
2026-06-14T09:59:14.829935+00:00,2026-06-14 15:29:14,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.28,237.633,0.498,1.377,3.854,,on,-61,,extended fridge recording
2026-06-14T09:59:20.080225+00:00,2026-06-14 15:29:20,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.207,237.633,0.498,1.377,3.854,,on,-61,,extended fridge recording
2026-06-14T09:59:25.346225+00:00,2026-06-14 15:29:25,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.154,237.577,0.498,1.377,3.854,,on,-61,,extended fridge recording
2026-06-14T09:59:30.611428+00:00,2026-06-14 15:29:30,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.15,237.629,0.496,1.377,3.854,,on,-61,,extended fridge recording
2026-06-14T09:59:35.871264+00:00,2026-06-14 15:29:35,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.238,237.603,0.497,1.377,3.854,,on,-61,,extended fridge recording
2026-06-14T09:59:41.184294+00:00,2026-06-14 15:29:41,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.21,237.511,0.496,1.377,3.854,,on,-61,,extended fridge recording
2026-06-14T09:59:46.451908+00:00,2026-06-14 15:29:46,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.088,237.55,0.495,1.377,3.854,,on,-61,,extended fridge recording
2026-06-14T09:59:51.717600+00:00,2026-06-14 15:29:51,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.129,237.721,0.495,1.377,3.854,,on,-61,,extended fridge recording
2026-06-14T09:59:56.984764+00:00,2026-06-14 15:29:56,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.241,237.678,0.495,1.377,3.855,,on,-61,,extended fridge recording
2026-06-14T10:00:02.248941+00:00,2026-06-14 15:30:02,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.1,237.241,0.497,1.377,3.855,,on,-61,,extended fridge recording
2026-06-14T10:00:07.533486+00:00,2026-06-14 15:30:07,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.218,237.273,0.497,1.378,3.855,,on,-61,,extended fridge recording
2026-06-14T10:00:12.816474+00:00,2026-06-14 15:30:12,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.017,237.265,0.495,1.378,3.855,,on,-61,,extended fridge recording
2026-06-14T10:00:18.091496+00:00,2026-06-14 15:30:18,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.075,237.727,0.495,1.378,3.855,,on,-61,,extended fridge recording
2026-06-14T10:00:23.343650+00:00,2026-06-14 15:30:23,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.009,237.807,0.493,1.378,3.855,,on,-61,,extended fridge recording
2026-06-14T10:00:28.607539+00:00,2026-06-14 15:30:28,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.968,237.742,0.494,1.378,3.855,,on,-61,,extended fridge recording
2026-06-14T10:00:33.867072+00:00,2026-06-14 15:30:33,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.833,237.765,0.493,1.378,3.855,,on,-61,,extended fridge recording
2026-06-14T10:00:39.118271+00:00,2026-06-14 15:30:39,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.943,237.801,0.493,1.378,3.855,,on,-61,,extended fridge recording
2026-06-14T10:00:44.389420+00:00,2026-06-14 15:30:44,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.91,237.798,0.493,1.378,3.855,,on,-61,,extended fridge recording
2026-06-14T10:00:49.654496+00:00,2026-06-14 15:30:49,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.894,237.823,0.492,1.378,3.856,,on,-61,,extended fridge recording
2026-06-14T10:00:54.928517+00:00,2026-06-14 15:30:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.967,237.612,0.493,1.378,3.856,,on,-61,,extended fridge recording
2026-06-14T10:01:00.197506+00:00,2026-06-14 15:31:00,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.771,237.117,0.493,1.379,3.856,,on,-61,,extended fridge recording
2026-06-14T10:01:05.464562+00:00,2026-06-14 15:31:05,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.863,237.712,0.492,1.379,3.856,,on,-61,,extended fridge recording
2026-06-14T10:01:10.727714+00:00,2026-06-14 15:31:10,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.689,237.523,0.491,1.379,3.856,,on,-61,,extended fridge recording
2026-06-14T10:01:15.993662+00:00,2026-06-14 15:31:15,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.761,237.698,0.491,1.379,3.856,,on,-61,,extended fridge recording
2026-06-14T10:01:21.261386+00:00,2026-06-14 15:31:21,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.716,237.618,0.491,1.379,3.856,,on,-61,,extended fridge recording
2026-06-14T10:01:26.530651+00:00,2026-06-14 15:31:26,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.81,237.679,0.492,1.379,3.856,,on,-61,,extended fridge recording
2026-06-14T10:01:31.792525+00:00,2026-06-14 15:31:31,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.846,237.763,0.492,1.379,3.856,,on,-61,,extended fridge recording
2026-06-14T10:01:37.061912+00:00,2026-06-14 15:31:37,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.698,237.842,0.491,1.379,3.856,,on,-61,,extended fridge recording
2026-06-14T10:01:42.327130+00:00,2026-06-14 15:31:42,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.757,237.786,0.491,1.379,3.857,,on,-61,,extended fridge recording
2026-06-14T10:01:47.604503+00:00,2026-06-14 15:31:47,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.723,237.886,0.49,1.379,3.857,,on,-61,,extended fridge recording
2026-06-14T10:01:52.874524+00:00,2026-06-14 15:31:52,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.627,237.886,0.49,1.38,3.857,,on,-61,,extended fridge recording
2026-06-14T10:01:58.158009+00:00,2026-06-14 15:31:58,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.654,237.903,0.492,1.38,3.857,,on,-61,,extended fridge recording
2026-06-14T10:02:03.408274+00:00,2026-06-14 15:32:03,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.713,237.981,0.491,1.38,3.857,,on,-61,,extended fridge recording
2026-06-14T10:02:08.654509+00:00,2026-06-14 15:32:08,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.608,238.034,0.49,1.38,3.857,,on,-61,,extended fridge recording
2026-06-14T10:02:13.919304+00:00,2026-06-14 15:32:13,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.569,237.97,0.489,1.38,3.857,,on,-61,,extended fridge recording
2026-06-14T10:02:19.178688+00:00,2026-06-14 15:32:19,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.511,237.872,0.489,1.38,3.857,,on,-61,,extended fridge recording
2026-06-14T10:02:24.442088+00:00,2026-06-14 15:32:24,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.609,237.904,0.488,1.38,3.857,,on,-61,,extended fridge recording
2026-06-14T10:02:29.693199+00:00,2026-06-14 15:32:29,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.525,237.909,0.488,1.38,3.857,,on,-61,,extended fridge recording
2026-06-14T10:02:34.966640+00:00,2026-06-14 15:32:34,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.482,237.947,0.49,1.38,3.858,,on,-61,,extended fridge recording
2026-06-14T10:02:40.225976+00:00,2026-06-14 15:32:40,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.47,237.911,0.487,1.38,3.858,,on,-61,,extended fridge recording
2026-06-14T10:02:45.496414+00:00,2026-06-14 15:32:45,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.364,238.166,0.488,1.381,3.858,,on,-61,,extended fridge recording
2026-06-14T10:02:50.759645+00:00,2026-06-14 15:32:50,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.293,237.816,0.487,1.381,3.858,,on,-61,,extended fridge recording
2026-06-14T10:02:56.023195+00:00,2026-06-14 15:32:56,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.377,237.814,0.488,1.381,3.858,,on,-61,,extended fridge recording
2026-06-14T10:03:01.312119+00:00,2026-06-14 15:33:01,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.415,237.875,0.487,1.381,3.858,,on,-61,,extended fridge recording
