timestamp_utc,timestamp_local,team_member,plug_id,plug_alias,plug_model,appliance,session_id,mode,sample_interval_sec,power_w,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,state,rssi,signal_level,notes
2026-06-11T09:03:45.326133+00:00,2026-06-11 14:33:45,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.95,241.697,0.735,0.012,0.244,,on,-66,,2 hour NILM fridge session
2026-06-11T09:03:46.722261+00:00,2026-06-11 14:33:46,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.239,241.697,0.735,0.012,0.245,,on,-66,,2 hour NILM fridge session
2026-06-11T09:03:48.039998+00:00,2026-06-11 14:33:48,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.123,241.841,0.735,0.012,0.245,,on,-66,,2 hour NILM fridge session
2026-06-11T09:03:49.409065+00:00,2026-06-11 14:33:49,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.073,241.841,0.735,0.012,0.245,,on,-65,,2 hour NILM fridge session
2026-06-11T09:03:50.678448+00:00,2026-06-11 14:33:50,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.854,241.763,0.735,0.012,0.245,,on,-66,,2 hour NILM fridge session
2026-06-11T09:03:52.025789+00:00,2026-06-11 14:33:52,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.842,241.763,0.738,0.012,0.245,,on,-66,,2 hour NILM fridge session
2026-06-11T09:03:54.518152+00:00,2026-06-11 14:33:54,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.842,241.506,0.738,0.012,0.245,,on,-65,,2 hour NILM fridge session
2026-06-11T09:03:55.785887+00:00,2026-06-11 14:33:55,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.748,241.352,0.736,0.012,0.245,,on,-66,,2 hour NILM fridge session
2026-06-11T09:04:01.857417+00:00,2026-06-11 14:34:01,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.767,241.873,0.738,0.013,0.245,,on,-65,,2 hour NILM fridge session
2026-06-11T09:04:03.101586+00:00,2026-06-11 14:34:03,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.548,241.873,0.738,0.013,0.245,,on,-65,,2 hour NILM fridge session
2026-06-11T09:04:04.420927+00:00,2026-06-11 14:34:04,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.068,241.873,0.737,0.013,0.245,,on,-65,,2 hour NILM fridge session
2026-06-11T09:04:05.832633+00:00,2026-06-11 14:34:05,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.903,241.524,0.737,0.013,0.245,,on,-66,,2 hour NILM fridge session
2026-06-11T09:04:07.079415+00:00,2026-06-11 14:34:07,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.176,241.524,0.741,0.013,0.245,,on,-66,,2 hour NILM fridge session
2026-06-11T09:04:08.394941+00:00,2026-06-11 14:34:08,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.176,241.849,0.741,0.013,0.245,,on,-66,,2 hour NILM fridge session
2026-06-11T09:04:09.820517+00:00,2026-06-11 14:34:09,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.095,241.849,0.738,0.013,0.245,,on,-66,,2 hour NILM fridge session
2026-06-11T09:04:11.109085+00:00,2026-06-11 14:34:11,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.294,240.9,0.738,0.013,0.245,,on,-67,,2 hour NILM fridge session
2026-06-11T09:04:12.415931+00:00,2026-06-11 14:34:12,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.444,240.9,0.731,0.013,0.245,,on,-66,,2 hour NILM fridge session
2026-06-11T09:04:13.815830+00:00,2026-06-11 14:34:13,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.272,240.73,0.731,0.013,0.245,,on,-68,,2 hour NILM fridge session
2026-06-11T09:04:15.212539+00:00,2026-06-11 14:34:15,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.34,240.73,0.731,0.013,0.245,,on,-66,,2 hour NILM fridge session
2026-06-11T09:04:16.481265+00:00,2026-06-11 14:34:16,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.062,240.73,0.733,0.013,0.245,,on,-65,,2 hour NILM fridge session
2026-06-11T09:04:17.723918+00:00,2026-06-11 14:34:17,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.752,241.065,0.733,0.013,0.245,,on,-67,,2 hour NILM fridge session
2026-06-11T09:04:19.032588+00:00,2026-06-11 14:34:19,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.89,241.065,0.729,0.013,0.245,,on,-66,,2 hour NILM fridge session
2026-06-11T09:04:20.342892+00:00,2026-06-11 14:34:20,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.89,240.828,0.729,0.013,0.245,,on,-66,,2 hour NILM fridge session
2026-06-11T09:04:21.793288+00:00,2026-06-11 14:34:21,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.386,240.828,0.731,0.013,0.246,,on,-66,,2 hour NILM fridge session
2026-06-11T09:04:23.061653+00:00,2026-06-11 14:34:23,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.409,241.699,0.731,0.013,0.246,,on,-65,,2 hour NILM fridge session
2026-06-11T09:04:24.757749+00:00,2026-06-11 14:34:24,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.285,241.699,0.733,0.013,0.246,,on,-66,,2 hour NILM fridge session
2026-06-11T09:04:26.075438+00:00,2026-06-11 14:34:26,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.999,241.513,0.733,0.013,0.246,,on,-66,,2 hour NILM fridge session
2026-06-11T09:04:27.338038+00:00,2026-06-11 14:34:27,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.722,241.513,0.733,0.013,0.246,,on,-66,,2 hour NILM fridge session
2026-06-11T09:04:28.584474+00:00,2026-06-11 14:34:28,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.573,241.513,0.728,0.013,0.246,,on,-67,,2 hour NILM fridge session
2026-06-11T09:04:29.941224+00:00,2026-06-11 14:34:29,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.23,241.543,0.728,0.013,0.246,,on,-66,,2 hour NILM fridge session
2026-06-11T09:04:31.232182+00:00,2026-06-11 14:34:31,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.983,241.543,0.724,0.014,0.246,,on,-66,,2 hour NILM fridge session
2026-06-11T09:04:32.847110+00:00,2026-06-11 14:34:32,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.435,241.09,0.724,0.014,0.246,,on,-67,,2 hour NILM fridge session
2026-06-11T09:04:34.185695+00:00,2026-06-11 14:34:34,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.291,241.09,0.722,0.014,0.246,,on,-65,,2 hour NILM fridge session
2026-06-11T09:04:35.438667+00:00,2026-06-11 14:34:35,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.291,241.611,0.722,0.014,0.246,,on,-65,,2 hour NILM fridge session
2026-06-11T09:04:36.765754+00:00,2026-06-11 14:34:36,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.11,241.611,0.726,0.014,0.246,,on,-65,,2 hour NILM fridge session
2026-06-11T09:04:38.128984+00:00,2026-06-11 14:34:38,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.81,241.672,0.726,0.014,0.246,,on,-65,,2 hour NILM fridge session
2026-06-11T09:04:39.401895+00:00,2026-06-11 14:34:39,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.123,241.672,0.726,0.014,0.246,,on,-68,,2 hour NILM fridge session
2026-06-11T09:04:40.739774+00:00,2026-06-11 14:34:40,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.462,241.672,0.727,0.014,0.246,,on,-65,,2 hour NILM fridge session
2026-06-11T09:04:42.021644+00:00,2026-06-11 14:34:42,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.462,241.662,0.727,0.014,0.246,,on,-67,,2 hour NILM fridge session
2026-06-11T09:04:44.466775+00:00,2026-06-11 14:34:44,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.532,241.662,0.726,0.014,0.246,,on,-68,,2 hour NILM fridge session
2026-06-11T09:04:45.802304+00:00,2026-06-11 14:34:45,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.746,241.662,0.727,0.014,0.246,,on,-65,,2 hour NILM fridge session
2026-06-11T09:04:47.070596+00:00,2026-06-11 14:34:47,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.856,241.618,0.727,0.014,0.246,,on,-66,,2 hour NILM fridge session
2026-06-11T09:04:48.434056+00:00,2026-06-11 14:34:48,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.163,241.618,0.727,0.014,0.246,,on,-65,,2 hour NILM fridge session
2026-06-11T09:04:49.914779+00:00,2026-06-11 14:34:49,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.03,241.618,0.727,0.014,0.246,,on,-66,,2 hour NILM fridge session
2026-06-11T09:04:51.361308+00:00,2026-06-11 14:34:51,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.904,241.098,0.727,0.014,0.246,,on,-68,,2 hour NILM fridge session
2026-06-11T09:04:52.711873+00:00,2026-06-11 14:34:52,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.866,241.098,0.73,0.014,0.246,,on,-67,,2 hour NILM fridge session
2026-06-11T09:04:54.064593+00:00,2026-06-11 14:34:54,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.08,241.108,0.73,0.014,0.246,,on,-66,,2 hour NILM fridge session
2026-06-11T09:04:55.310507+00:00,2026-06-11 14:34:55,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.636,241.108,0.73,0.014,0.247,,on,-66,,2 hour NILM fridge session
2026-06-11T09:04:56.609437+00:00,2026-06-11 14:34:56,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.636,240.721,0.73,0.014,0.247,,on,-66,,2 hour NILM fridge session
2026-06-11T09:04:57.900434+00:00,2026-06-11 14:34:57,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.812,240.721,0.729,0.014,0.247,,on,-66,,2 hour NILM fridge session
2026-06-11T09:04:59.214483+00:00,2026-06-11 14:34:59,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.575,240.803,0.729,0.014,0.247,,on,-67,,2 hour NILM fridge session
2026-06-11T09:05:00.537971+00:00,2026-06-11 14:35:00,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.005,240.803,0.732,0.014,0.247,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:01.822195+00:00,2026-06-11 14:35:01,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.221,240.803,0.732,0.014,0.247,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:03.071097+00:00,2026-06-11 14:35:03,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.909,240.625,0.732,0.014,0.247,,on,-67,,2 hour NILM fridge session
2026-06-11T09:05:04.318114+00:00,2026-06-11 14:35:04,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.63,240.625,0.73,0.014,0.247,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:05.714936+00:00,2026-06-11 14:35:05,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.63,240.507,0.73,0.015,0.247,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:07.026477+00:00,2026-06-11 14:35:07,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.736,240.507,0.731,0.015,0.247,,on,-67,,2 hour NILM fridge session
2026-06-11T09:05:08.295777+00:00,2026-06-11 14:35:08,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.498,240.683,0.731,0.015,0.247,,on,-67,,2 hour NILM fridge session
2026-06-11T09:05:09.661321+00:00,2026-06-11 14:35:09,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.458,240.683,0.73,0.015,0.247,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:10.907174+00:00,2026-06-11 14:35:10,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.035,240.683,0.73,0.015,0.247,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:12.456120+00:00,2026-06-11 14:35:12,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.688,241.097,0.73,0.015,0.247,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:13.809842+00:00,2026-06-11 14:35:13,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.428,241.097,0.732,0.015,0.247,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:15.126754+00:00,2026-06-11 14:35:15,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.889,241.687,0.732,0.015,0.247,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:16.491869+00:00,2026-06-11 14:35:16,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.37,241.687,0.734,0.015,0.247,,on,-67,,2 hour NILM fridge session
2026-06-11T09:05:17.919674+00:00,2026-06-11 14:35:17,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.241,241.685,0.734,0.015,0.247,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:19.286346+00:00,2026-06-11 14:35:19,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.241,241.685,0.733,0.015,0.247,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:20.678196+00:00,2026-06-11 14:35:20,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.814,241.272,0.733,0.015,0.247,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:21.919098+00:00,2026-06-11 14:35:21,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.109,241.272,0.737,0.015,0.247,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:23.371852+00:00,2026-06-11 14:35:23,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.173,241.694,0.737,0.015,0.247,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:24.715047+00:00,2026-06-11 14:35:24,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.553,241.694,0.742,0.015,0.247,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:25.980462+00:00,2026-06-11 14:35:25,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.511,241.694,0.742,0.015,0.247,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:27.294196+00:00,2026-06-11 14:35:27,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.477,242.037,0.742,0.015,0.247,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:28.744596+00:00,2026-06-11 14:35:28,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.18,242.037,0.738,0.015,0.247,,on,-67,,2 hour NILM fridge session
2026-06-11T09:05:30.080294+00:00,2026-06-11 14:35:30,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.821,242.106,0.738,0.015,0.247,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:31.339220+00:00,2026-06-11 14:35:31,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.814,242.106,0.738,0.015,0.248,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:32.656510+00:00,2026-06-11 14:35:32,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.814,242.225,0.738,0.015,0.248,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:33.914703+00:00,2026-06-11 14:35:33,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.76,242.225,0.741,0.015,0.248,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:35.257540+00:00,2026-06-11 14:35:35,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.493,242.171,0.741,0.015,0.248,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:36.526581+00:00,2026-06-11 14:35:36,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.346,242.171,0.741,0.015,0.248,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:37.892163+00:00,2026-06-11 14:35:37,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.422,242.171,0.734,0.015,0.248,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:39.168640+00:00,2026-06-11 14:35:39,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.524,242.089,0.734,0.015,0.248,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:40.486187+00:00,2026-06-11 14:35:40,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.601,242.089,0.728,0.016,0.248,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:41.735478+00:00,2026-06-11 14:35:41,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.601,241.126,0.728,0.016,0.248,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:43.047019+00:00,2026-06-11 14:35:43,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.229,241.126,0.731,0.016,0.248,,on,-65,,2 hour NILM fridge session
2026-06-11T09:05:44.323141+00:00,2026-06-11 14:35:44,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.858,240.688,0.731,0.016,0.248,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:45.659218+00:00,2026-06-11 14:35:45,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.408,240.688,0.731,0.016,0.248,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:47.106049+00:00,2026-06-11 14:35:47,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.368,240.688,0.729,0.016,0.248,,on,-67,,2 hour NILM fridge session
2026-06-11T09:05:48.394512+00:00,2026-06-11 14:35:48,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.892,241.399,0.729,0.016,0.248,,on,-65,,2 hour NILM fridge session
2026-06-11T09:05:49.641339+00:00,2026-06-11 14:35:49,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.592,241.399,0.731,0.016,0.248,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:50.955117+00:00,2026-06-11 14:35:50,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.405,241.818,0.731,0.016,0.248,,on,-65,,2 hour NILM fridge session
2026-06-11T09:05:52.323117+00:00,2026-06-11 14:35:52,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.405,241.818,0.723,0.016,0.248,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:53.674827+00:00,2026-06-11 14:35:53,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.88,241.849,0.723,0.016,0.248,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:54.938242+00:00,2026-06-11 14:35:54,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.12,241.849,0.726,0.016,0.248,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:56.223502+00:00,2026-06-11 14:35:56,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.664,241.849,0.726,0.016,0.248,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:57.466895+00:00,2026-06-11 14:35:57,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.667,241.571,0.726,0.016,0.248,,on,-66,,2 hour NILM fridge session
2026-06-11T09:05:58.717030+00:00,2026-06-11 14:35:58,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.405,241.571,0.724,0.016,0.248,,on,-65,,2 hour NILM fridge session
2026-06-11T09:06:00.057417+00:00,2026-06-11 14:36:00,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.672,240.92,0.724,0.016,0.248,,on,-65,,2 hour NILM fridge session
2026-06-11T09:06:01.323346+00:00,2026-06-11 14:36:01,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.672,240.92,0.73,0.016,0.248,,on,-65,,2 hour NILM fridge session
2026-06-11T09:06:02.619412+00:00,2026-06-11 14:36:02,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.665,240.421,0.73,0.016,0.248,,on,-65,,2 hour NILM fridge session
2026-06-11T09:06:04.073507+00:00,2026-06-11 14:36:04,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.234,240.421,0.728,0.016,0.248,,on,-66,,2 hour NILM fridge session
2026-06-11T09:06:05.358956+00:00,2026-06-11 14:36:05,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.233,240.421,0.728,0.016,0.249,,on,-67,,2 hour NILM fridge session
2026-06-11T09:06:06.675830+00:00,2026-06-11 14:36:06,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.41,240.476,0.728,0.016,0.249,,on,-65,,2 hour NILM fridge session
2026-06-11T09:06:07.947806+00:00,2026-06-11 14:36:07,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.439,240.476,0.725,0.016,0.249,,on,-65,,2 hour NILM fridge session
2026-06-11T09:06:09.191667+00:00,2026-06-11 14:36:09,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.514,240.585,0.725,0.016,0.249,,on,-65,,2 hour NILM fridge session
2026-06-11T09:06:10.596720+00:00,2026-06-11 14:36:10,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.429,240.585,0.725,0.016,0.249,,on,-65,,2 hour NILM fridge session
2026-06-11T09:06:11.840893+00:00,2026-06-11 14:36:11,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.429,240.779,0.725,0.016,0.249,,on,-66,,2 hour NILM fridge session
2026-06-11T09:06:13.104640+00:00,2026-06-11 14:36:13,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.039,240.779,0.724,0.016,0.249,,on,-66,,2 hour NILM fridge session
2026-06-11T09:06:14.501704+00:00,2026-06-11 14:36:14,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.945,240.858,0.724,0.016,0.249,,on,-65,,2 hour NILM fridge session
2026-06-11T09:06:15.755048+00:00,2026-06-11 14:36:15,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.863,240.858,0.724,0.017,0.249,,on,-66,,2 hour NILM fridge session
2026-06-11T09:06:17.050863+00:00,2026-06-11 14:36:17,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.629,240.858,0.72,0.017,0.249,,on,-66,,2 hour NILM fridge session
2026-06-11T09:06:18.319206+00:00,2026-06-11 14:36:18,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.565,241.094,0.72,0.017,0.249,,on,-64,,2 hour NILM fridge session
2026-06-11T09:06:19.578519+00:00,2026-06-11 14:36:19,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.595,241.094,0.72,0.017,0.249,,on,-65,,2 hour NILM fridge session
2026-06-11T09:06:20.828986+00:00,2026-06-11 14:36:20,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.595,240.887,0.72,0.017,0.249,,on,-65,,2 hour NILM fridge session
2026-06-11T09:06:22.149100+00:00,2026-06-11 14:36:22,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.257,240.887,0.726,0.017,0.249,,on,-66,,2 hour NILM fridge session
2026-06-11T09:06:23.419608+00:00,2026-06-11 14:36:23,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.17,240.887,0.726,0.017,0.249,,on,-66,,2 hour NILM fridge session
2026-06-11T09:06:24.708508+00:00,2026-06-11 14:36:24,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.207,241.31,0.726,0.017,0.249,,on,-66,,2 hour NILM fridge session
2026-06-11T09:06:26.016660+00:00,2026-06-11 14:36:26,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.859,241.31,0.719,0.017,0.249,,on,-66,,2 hour NILM fridge session
2026-06-11T09:06:27.283934+00:00,2026-06-11 14:36:27,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.203,241.275,0.719,0.017,0.249,,on,-66,,2 hour NILM fridge session
2026-06-11T09:06:28.605390+00:00,2026-06-11 14:36:28,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.423,241.275,0.715,0.017,0.249,,on,-66,,2 hour NILM fridge session
2026-06-11T09:06:29.852030+00:00,2026-06-11 14:36:29,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.423,239.986,0.715,0.017,0.249,,on,-67,,2 hour NILM fridge session
2026-06-11T09:06:31.148679+00:00,2026-06-11 14:36:31,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.698,239.986,0.726,0.017,0.249,,on,-66,,2 hour NILM fridge session
2026-06-11T09:06:32.392956+00:00,2026-06-11 14:36:32,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.43,239.986,0.726,0.017,0.249,,on,-65,,2 hour NILM fridge session
